ДОМ МЛАДОСТ/ул.Вяра/-06:28,06:43,06:58,07:15,07:28,07:40,07:51,08:04,08:16,08:28,08:41,08:48,08:58,09:13,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:43,11:58,12:13,12:28,12:43,13:00,13:13,13:28,13:43,13:58,14:13,14:28,14:43,15:00,15:13,15:28,15:43,16:00,16:13,16:28,16:43,17:00,17:13,17:30,17:45,18:00,18:13,18:28,18:45,19:00,19:15,19:30,19:45,19:58,20:13,20:28,20:54,21:08,21:27,21:58,22:28,22:58
ЦЕНТРАЛНА АВТОБАЗА-06:29,06:44,07:00,07:19,07:29,07:41,07:53,08:06,08:18,08:29,08:42,08:49,08:59,09:14,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:44,12:00,12:14,12:29,12:44,13:04,13:14,13:29,13:44,13:59,14:15,14:30,14:44,15:04,15:14,15:29,15:44,16:04,16:14,16:29,16:44,17:04,17:14,17:34,17:49,18:04,18:15,18:30,18:49,19:04,19:19,19:34,19:49,19:59,20:15,20:30,20:55,21:09,21:29,21:59,22:30,23:00
ВЪЗРАЖДАНЕ-06:30,06:45,07:01,07:20,07:30,07:42,07:54,08:07,08:19,08:30,08:43,08:50,09:00,09:15,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:45,12:01,12:15,12:30,12:45,13:05,13:15,13:30,13:45,14:00,14:16,14:31,14:45,15:05,15:15,15:30,15:45,16:05,16:15,16:30,16:45,17:05,17:15,17:35,17:50,18:05,18:16,18:31,18:50,19:05,19:20,19:35,19:50,20:00,20:16,20:31,20:56,21:10,21:30,22:00,22:31,23:01
ХЕМУС-06:32,06:47,07:02,07:22,07:32,07:44,07:55,08:08,08:20,08:32,08:45,08:52,09:02,09:17,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:47,12:02,12:17,12:32,12:47,13:07,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:07,15:17,15:32,15:47,16:07,16:17,16:32,16:47,17:07,17:17,17:37,17:52,18:07,18:17,18:32,18:52,19:07,19:22,19:37,19:52,20:02,20:17,20:32,20:58,21:12,21:31,22:02,22:32,23:02
ГЕОРГИ  ГЕОРГИЕВ-06:34,06:49,07:04,07:24,07:34,07:46,07:56,08:10,08:22,08:34,08:47,08:54,09:04,09:19,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:49,12:04,12:19,12:34,12:49,13:09,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:09,15:19,15:34,15:49,16:09,16:19,16:34,16:49,17:09,17:19,17:39,17:54,18:09,18:19,18:34,18:54,19:09,19:24,19:39,19:54,20:04,20:19,20:34,21:00,21:14,21:32,22:04,22:34,23:04
КАТ-06:35,06:50,07:06,07:26,07:35,07:47,07:57,08:12,08:24,08:35,08:48,08:55,09:05,09:20,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:50,12:06,12:20,12:35,12:50,13:11,13:20,13:35,13:50,14:05,14:21,14:36,14:50,15:11,15:20,15:35,15:50,16:11,16:20,16:35,16:50,17:11,17:20,17:41,17:56,18:11,18:21,18:36,18:56,19:11,19:26,19:41,19:56,20:05,20:21,20:36,21:01,21:15,21:33,22:05,22:36,23:06
ТИС СЕВЕР-06:36,06:51,07:07,07:27,07:36,07:48,07:58,08:13,08:25,08:36,08:49,08:56,09:06,09:21,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:51,12:07,12:21,12:36,12:51,13:12,13:21,13:36,13:51,14:06,14:22,14:37,14:51,15:12,15:21,15:36,15:51,16:12,16:21,16:36,16:51,17:12,17:21,17:42,17:57,18:12,18:22,18:37,18:57,19:12,19:27,19:42,19:57,20:06,20:22,20:37,21:02,21:16,21:34,22:06,22:37,23:07
АРМЕЙСКА-06:38,06:53,07:09,07:29,07:38,07:50,08:00,08:15,08:27,08:38,08:51,08:58,09:08,09:23,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:53,12:09,12:23,12:38,12:53,13:14,13:23,13:38,13:53,14:08,14:24,14:39,14:53,15:14,15:23,15:38,15:53,16:14,16:23,16:38,16:53,17:14,17:23,17:44,17:59,18:14,18:24,18:39,18:59,19:14,19:29,19:44,19:59,20:08,20:24,20:39,21:04,21:18,21:36,22:08,22:39,23:09
МУРГАШ-06:39,06:54,07:10,07:30,07:39,07:51,08:01,08:16,08:28,08:39,08:52,08:59,09:09,09:24,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,11:54,12:10,12:24,12:39,12:54,13:15,13:24,13:39,13:54,14:09,14:25,14:40,14:54,15:15,15:24,15:39,15:54,16:15,16:24,16:39,16:54,17:15,17:24,17:45,18:00,18:15,18:25,18:40,19:00,19:15,19:30,19:45,20:00,20:09,20:25,20:40,21:05,21:19,21:37,22:09,22:40,23:10
ДЕВНЯ-06:41,06:56,07:12,07:32,07:41,07:53,08:03,08:18,08:30,08:41,08:54,09:01,09:11,09:26,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,11:56,12:12,12:26,12:41,12:56,13:17,13:26,13:41,13:56,14:11,14:27,14:42,14:56,15:17,15:26,15:41,15:56,16:17,16:26,16:41,16:56,17:17,17:26,17:47,18:02,18:17,18:27,18:42,19:02,19:17,19:32,19:47,20:02,20:11,20:27,20:42,21:07,21:21,21:39,22:11,22:42,23:12
ХИМИК-06:42,06:57,07:13,07:33,07:42,07:54,08:04,08:19,08:31,08:42,08:55,09:02,09:12,09:27,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,11:57,12:13,12:27,12:42,12:57,13:18,13:27,13:42,13:57,14:12,14:28,14:43,14:57,15:18,15:27,15:42,15:57,16:18,16:27,16:42,16:57,17:18,17:27,17:48,18:03,18:18,18:28,18:43,19:03,19:18,19:33,19:48,20:03,20:12,20:28,20:43,21:08,21:22,21:40,22:12,22:43,23:13
кап.ПЕТКО ВОЙВОДА-6:43,06:58,07:14,07:34,07:43,07:55,08:05,08:20,08:32,08:43,08:56,09:03,09:13,09:28,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,11:58,12:14,12:28,12:43,12:58,13:19,13:28,13:43,13:58,14:13,14:29,14:44,14:58,15:19,15:28,15:43,15:58,16:19,16:28,16:43,16:58,17:19,17:28,17:49,18:04,18:19,18:29,18:44,19:04,19:19,19:34,19:49,20:04,20:13,20:29,20:44,21:09,21:23,21:41,22:13,22:44,23:14
СКАЛАТА-06:44,06:59,07:15,07:35,07:44,07:56,08:06,08:21,08:33,08:44,08:57,09:04,09:14,09:29,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,11:59,12:15,12:29,12:44,12:59,13:20,13:29,13:44,13:59,14:14,14:30,14:45,14:59,15:20,15:29,15:44,15:59,16:20,16:29,16:44,16:59,17:20,17:29,17:50,18:05,18:20,18:30,18:45,19:05,19:20,19:35,19:50,20:05,20:14,20:30,20:45,21:10,21:24,21:42,22:14,22:45,23:15
Бл 407 /Вл-вово/-06:45,07:00,07:16,07:36,07:45,07:57,08:07,08:22,08:34,08:45,08:58,09:05,09:15,09:30,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:00,12:16,12:30,12:45,13:00,13:21,13:30,13:45,14:00,14:15,14:31,14:46,15:00,15:21,15:30,15:45,16:00,16:21,16:30,16:45,17:00,17:21,17:30,17:51,18:06,18:21,18:31,18:46,19:06,19:21,19:36,19:51,20:06,20:15,20:31,20:46,21:11,21:25,21:43,22:15,22:46,23:16
